"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C4,C35,C37","5","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3","1","2.7p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5,C6,C15,C16","4","15p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7,C8","2","33p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C14","1","22n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C17,C18,C32","3","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C19,C21,C22,C24,C26,C27,C28,C29,C30,C31","10","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C20","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C23,C25","2","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C33,C36","2","4.7uF","","","","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R_HandSolder","~"
"C34","1","100p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","BPW34-SMD","","","","OptoDevice:Osram_BPW34S-SMD","https://dammedia.osram.info/media/resource/hires/osram-dam-5488319/BPW%2034%20S_EN.pdf"
"D2","1","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D3,D4,D5","3","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","","","MountingHole:MountingHole_2.7mm_M2.5","~"
"J1","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3,J4","2","Conn_01x19","","","","Connector_PinHeader_2.54mm:PinHeader_1x19_P2.54mm_Vertical","~"
"N-MOS1","1","~","","","","Package_TO_SOT_SMD:SOT-23",""
"R1","1","20k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2,R3","2","8.2k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4","1","33k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5","1","7.5k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6","1","6.8k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8","1","27k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R13","1","40","","","","Resistor_SMD:R_0402_1005Metric","~"
"R14","1","10","","","","Resistor_SMD:R_0402_1005Metric","~"
"R15","1","75k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R16,R18,R31","3","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R19,R20","2","27","","","","Resistor_SMD:R_0402_1005Metric","~"
"R21,R22","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R23,R24","2","220k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R27","1","220","","","","Resistor_SMD:R_0402_1005Metric","~"
"R28,R30","2","470","","","","Resistor_SMD:R_0402_1005Metric","~"
"R29","1","1.6M","","","","Resistor_SMD:R_0805_2012Metric","~"
"TP1,TP2,TP4,TP5,TP6,TP7","6","TestPoint","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
